customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
1206,Lucina Metcalf,Female,13,39,Paralegal,Financial Services,Mass Customer,No,No,13,31445,Morningstar Drive,3429,Victoria,Australia,5
1207,Mabel Marousek,Female,30,20,Engineer IV,Health,Mass Customer,No,No,1,22619,Schurz Street,2321,New South Wales,Australia,4
1208,Lira Durn,Female,23,34,Budget/Accounting Analyst IV,Financial Services,Mass Customer,No,No,15,61,Kim Avenue,2079,New South Wales,Australia,10
1209,Jacky Jerosch,Male,40,40,Senior Developer,Property,High Net Worth,No,Yes,11,12103,Merchant Circle,3072,Victoria,Australia,9
1210,Shandie Sprigg,Unknown,81,30,Programmer II,IT,Mass Customer,No,No,7,3,Porter Center,2230,New South Wales,Australia,9
1211,Gunar Petasch,Male,45,39,VP Sales,Financial Services,Affluent Customer,No,Yes,14,7,Luster Trail,2007,New South Wales,Australia,8
1212,Cindy Freeborn,Female,28,49,Legal Assistant,Property,Affluent Customer,No,No,13,7,Dahle Avenue,2620,New South Wales,Australia,9
1213,Matthieu Schruur,Male,80,44,Accounting Assistant II,N/A,High Net Worth,No,No,15,7,Magdeline Trail,3034,Victoria,Australia,10
1214,Martino Shalcros,Male,0,28,Internal Auditor,Property,High Net Worth,No,No,15,275,Lindbergh Parkway,2086,New South Wales,Australia,11
1215,Dyann Turbard,Female,79,50,VP Quality Control,Manufacturing,Mass Customer,No,No,11,592,Tennessee Alley,2231,New South Wales,Australia,10
1216,Frank Vallerine,Female,15,58,Software Test Engineer I,Telecommunications,Affluent Customer,No,Yes,10,0,American Ash Parkway,3175,Victoria,Australia,7
1217,Dulcinea Janssen,Female,67,49,Structural Engineer,Manufacturing,High Net Worth,No,No,16,387,Pawling Drive,2580,New South Wales,Australia,4
1218,Marlie Lister,Female,12,36,N/A,N/A,Mass Customer,No,Yes,7,0,Evergreen Road,3037,Victoria,Australia,7
1219,Kaine Parkeson,Male,93,46,N/A,Financial Services,Mass Customer,No,No,14,51529,Cascade Place,3550,Victoria,Australia,4
1220,Paulie Akerman,Male,12,30,Editor,N/A,High Net Worth,No,No,14,457,Ryan Road,3218,Victoria,Australia,7
1221,Byrom Draisey,Male,75,22,VP Product Management,Health,High Net Worth,No,Yes,14,94219,Buell Circle,2020,New South Wales,Australia,9
1222,Barbey Ville,Female,83,47,Account Executive,Property,Mass Customer,No,No,19,267,Lukken Park,3930,Victoria,Australia,9
1223,Kristyn,Female,19,53,Senior Sales Associate,Manufacturing,Mass Customer,No,Yes,16,54,Harbort Road,2480,New South Wales,Australia,7
1224,Aundrea Reisenberg,Female,9,40,Junior Executive,Manufacturing,Mass Customer,No,No,16,81,American Place,2259,New South Wales,Australia,6
1225,Arte Witchell,Male,5,29,Clinical Specialist,Health,Mass Customer,No,Yes,10,2388,Thackeray Place,3130,Victoria,Australia,10
1226,Constantia Sirr,Female,32,36,Director of Sales,Health,Mass Customer,No,Yes,13,85957,Basil Way,3029,Victoria,Australia,7
1227,Carlina Pencot,Female,63,28,Software Engineer I,IT,Affluent Customer,No,Yes,12,01,Cottonwood Junction,2285,New South Wales,Australia,7
1228,Marti Bisterfeld,Female,43,55,Senior Cost Accountant,Financial Services,Affluent Customer,No,No,6,37,Sutherland Terrace,2830,New South Wales,Australia,4
1229,Sebastian Trass,Male,38,17,GIS Technical Architect,Manufacturing,Affluent Customer,No,Yes,1,7929,Grasskamp Trail,2119,New South Wales,Australia,11
1230,Eben Powley,Male,61,32,N/A,Financial Services,Mass Customer,No,Yes,10,4,Hoard Pass,2153,New South Wales,Australia,9
1231,Aloisia Shawel,Female,94,44,Social Worker,Health,Affluent Customer,No,No,18,2,Dunning Alley,2120,New South Wales,Australia,10
1232,Stillmann Wilfling,Male,83,58,Help Desk Operator,Property,Affluent Customer,No,No,20,61949,7th Road,4573,Queensland,Australia,8
1233,Keeley Hawsby,Female,17,39,N/A,Retail,Affluent Customer,No,Yes,16,26,Lotheville Court,2085,New South Wales,Australia,11
1234,Rancell Yven,Male,87,52,Geologist I,N/A,Mass Customer,No,No,17,3765,Mandrake Alley,2763,New South Wales,Australia,9
1235,Sharon Cranage,Female,24,48,Dental Hygienist,Health,Mass Customer,No,No,9,67348,Lakewood Gardens Road,2852,New South Wales,Australia,2
1236,Bryanty Megarrell,Male,75,43,Web Designer IV,Financial Services,High Net Worth,No,Yes,18,014,Birchwood Parkway,3030,Victoria,Australia,7
1237,Junia Humerstone,Female,6,48,Research Nurse,Health,High Net Worth,No,No,16,17357,Katie Center,3677,Victoria,Australia,4
1238,Steward Beedham,Male,24,39,Graphic Designer,N/A,Affluent Customer,No,Yes,6,5772,Kennedy Junction,3030,Victoria,Australia,5
1239,Carroll Cobbin,Male,9,39,N/A,N/A,Mass Customer,No,Yes,17,560,Melody Alley,4122,Queensland,Australia,7
1240,Pen Earey,Female,64,52,Sales Associate,Manufacturing,Mass Customer,No,Yes,19,92,Waubesa Center,2760,New South Wales,Australia,8
1241,Lolly Junkison,Female,23,31,Pharmacist,Health,Affluent Customer,No,Yes,11,359,Kropf Point,2750,New South Wales,Australia,9
1242,Bartholomeo Meeke,Male,36,44,Human Resources Assistant III,Property,High Net Worth,No,Yes,18,75,Scott Place,3806,Victoria,Australia,7
1243,Robbert Blakey,Male,73,64,Research Assistant II,Retail,Mass Customer,No,No,8,2,Eliot Lane,2155,New South Wales,Australia,11
1244,Glenn Tinham,Unknown,80,44,Financial Analyst,Financial Services,Mass Customer,No,Yes,8,3466,Truax Terrace,2127,New South Wales,Australia,8
1245,Erin Shawell,Male,34,23,Product Engineer,Manufacturing,Affluent Customer,No,No,1,9,7th Terrace,2155,New South Wales,Australia,10
1246,Ibrahim Wibrew,Male,94,24,N/A,N/A,High Net Worth,No,No,6,65209,Merrick Avenue,4873,Queensland,Australia,2
1247,Hildagarde Eyrl,Female,15,57,Geologist I,Entertainment,Affluent Customer,No,No,11,90351,Duke Junction,4820,Queensland,Australia,1
1248,Genia Bartel,Female,31,54,General Manager,N/A,Affluent Customer,No,Yes,7,47,Glacier Hill Junction,4873,Queensland,Australia,2
1249,Tabb McKeowon,Male,11,50,N/A,Telecommunications,Mass Customer,No,No,16,7978,Carberry Way,4817,Queensland,Australia,2
1250,Jacklyn Kewley,Female,42,16,Help Desk Technician,Manufacturing,Mass Customer,No,No,1,795,Arapahoe Hill,4818,Queensland,Australia,7
1251,Codie Arnecke,Male,63,20,Desktop Support Technician,Property,Mass Customer,No,No,2,6,Lerdahl Plaza,4519,Queensland,Australia,6
1252,Les Ellwood,Male,46,52,Recruiting Manager,Manufacturing,Mass Customer,No,Yes,14,60320,Emmet Road,4806,Queensland,Australia,4
1253,Mahalia,Female,81,21,Research Assistant I,Manufacturing,Mass Customer,No,No,5,11,Golf Pass,4805,Queensland,Australia,2
1254,Quillan McDuffie,Male,60,59,Graphic Designer,Retail,Mass Customer,No,Yes,5,563,Northport Drive,4701,Queensland,Australia,1
1255,Erhart Glazebrook,Male,5,35,N/A,Health,Affluent Customer,No,No,11,8,Eggendart Court,2478,New South Wales,Australia,9
1256,Granny Lukes,Male,8,31,Food Chemist,Health,High Net Worth,No,No,9,91336,Spenser Street,4560,Queensland,Australia,6
1257,Prentiss MacVicar,Male,40,45,Assistant Professor,Property,Affluent Customer,No,Yes,9,33,Rockefeller Avenue,4740,Queensland,Australia,2
1258,Nefen Ferriere,Male,89,39,Geological Engineer,Manufacturing,Mass Customer,No,No,6,71,Sundown Circle,4720,Queensland,Australia,1
1259,Emmi Dymock,Female,23,44,Assistant Professor,Financial Services,Mass Customer,No,No,9,33,Bayside Way,4702,Queensland,Australia,1
1260,Fremont Spawton,Male,92,28,Tax Accountant,Property,Mass Customer,No,No,9,23,Hollow Ridge Avenue,4702,Queensland,Australia,2
1261,Candice Lohde,Female,61,46,Legal Assistant,Manufacturing,Mass Customer,No,No,4,16623,Mariners Cove Plaza,4127,Queensland,Australia,2
1262,Aindrea MacConchie,Female,90,50,Technical Writer,N/A,High Net Worth,No,Yes,19,884,Shoshone Lane,4670,Queensland,Australia,3
1263,Elliot Posselow,Male,41,44,Nurse,Manufacturing,Affluent Customer,No,No,8,12,Prentice Point,4670,Queensland,Australia,1
1264,Michail Heart,Male,48,23,N/A,Health,Mass Customer,No,Yes,7,7008,Warner Park,4670,Queensland,Australia,2
1265,Kipper Monck,Male,72,30,Biostatistician I,Property,Mass Customer,No,Yes,2,51673,Heffernan Park,4655,Queensland,Australia,3
1266,Harry,Male,68,39,Human Resources Manager,Health,Mass Customer,No,Yes,10,32,Meadow Ridge Alley,4610,Queensland,Australia,1
1267,Leopold Dainton,Male,39,38,Safety Technician IV,Entertainment,Affluent Customer,No,Yes,19,37,Clarendon Lane,4655,Queensland,Australia,3
1268,Baudoin McCartney,Male,20,28,N/A,Financial Services,High Net Worth,No,Yes,2,7,Onsgard Court,4551,Queensland,Australia,9
1269,Ravid Kilgallon,Male,56,27,Account Coordinator,Property,High Net Worth,No,Yes,7,543,Victoria Park,4702,Queensland,Australia,6
1270,Cullen Langshaw,Male,72,34,Paralegal,Financial Services,Affluent Customer,No,No,10,640,Toban Hill,4702,Queensland,Australia,6
1271,Jo-anne Pringer,Female,71,23,Accounting Assistant II,Telecommunications,Mass Customer,No,Yes,6,93,Corben Crossing,4506,Queensland,Australia,4
1272,Nettie Bulfit,Female,2,32,N/A,Manufacturing,Affluent Customer,No,No,17,26,Portage Junction,4503,Queensland,Australia,5
1273,Hieronymus Whinray,Male,48,43,General Manager,Financial Services,Affluent Customer,No,Yes,14,7928,Mendota Circle,4503,Queensland,Australia,2
1274,Emmerich Tinkler,Male,12,40,Mechanical Systems Engineer,Manufacturing,Mass Customer,No,No,20,1075,Raven Place,4512,Queensland,Australia,7
1275,Francisca Whittek,Female,70,52,General Manager,Health,Mass Customer,No,Yes,8,0,Summerview Pass,4511,Queensland,Australia,2
1276,Farrel Waiting,Male,24,53,Dental Hygienist,Health,Affluent Customer,No,No,4,7310,Shopko Trail,4500,Queensland,Australia,8
1277,Elias Gerrie,Male,26,45,Help Desk Technician,N/A,Mass Customer,No,Yes,9,6659,Kenwood Plaza,4380,Queensland,Australia,1
1278,Betsy Schruurs,Female,14,19,Pharmacist,Health,Affluent Customer,No,No,2,41,Knutson Alley,4370,Queensland,Australia,4
1279,Burr Lygoe,Male,30,55,Staff Accountant I,Financial Services,Mass Customer,No,No,20,67396,Roxbury Court,4817,Queensland,Australia,3
1280,Horacio Peyntue,Male,71,39,Marketing Assistant,Manufacturing,High Net Worth,No,Yes,15,55,Hauk Court,4350,Queensland,Australia,7
1281,Leighton Zisneros,Male,29,49,Administrative Assistant III,Manufacturing,Affluent Customer,No,Yes,16,131,Tony Road,4213,Queensland,Australia,8
1282,Garald Pidler,Male,99,37,Programmer Analyst III,Entertainment,Affluent Customer,No,Yes,14,791,Elgar Trail,4340,Queensland,Australia,5
1283,Tory Minnette,Female,43,23,Clinical Specialist,Health,Mass Customer,No,No,1,617,Welch Street,4122,Queensland,Australia,7
1284,Alexis Aronov,Male,30,41,Junior Executive,Entertainment,Affluent Customer,No,No,11,1,Namekagon Plaza,4306,Queensland,Australia,8
1285,Tomkin Fudge,Male,44,44,Office Assistant III,Manufacturing,Mass Customer,No,Yes,12,3,Blaine Road,4306,Queensland,Australia,6
1286,Mina Clawley,Female,83,42,Senior Quality Engineer,Manufacturing,High Net Worth,No,Yes,16,77,Pankratz Plaza,4306,Queensland,Australia,8
1287,Nicko Saddleton,Male,72,57,Systems Administrator I,Financial Services,Mass Customer,No,Yes,20,4081,Veith Lane,4306,Queensland,Australia,4
1288,Abra Cuardall,Female,51,38,Desktop Support Technician,Financial Services,Affluent Customer,No,Yes,18,55,Elgar Park,4306,Queensland,Australia,7
1289,Shelley Stroyan,Male,35,44,N/A,N/A,Mass Customer,No,Yes,8,9821,Fair Oaks Trail,4306,Queensland,Australia,1
1290,Vassily Ramalho,Male,49,50,VP Marketing,Financial Services,High Net Worth,No,Yes,6,19679,Buell Pass,4305,Queensland,Australia,5
1291,Warner Zuker,Male,0,37,Quality Engineer,Health,Mass Customer,No,No,12,8,Kinsman Alley,4304,Queensland,Australia,2
1292,Alice Backson,Female,56,56,N/A,N/A,Affluent Customer,No,No,20,9989,Toban Way,4301,Queensland,Australia,3
1293,Vidovic Fretson,Male,89,37,Quality Engineer,IT,Mass Customer,No,No,8,378,Butterfield Pass,4300,Queensland,Australia,6
1294,Cari Worling,Female,31,43,N/A,Manufacturing,Mass Customer,No,Yes,15,7,Schurz Parkway,4212,Queensland,Australia,7
1295,Irving Murton,Male,66,20,Nurse,Argiculture,Mass Customer,No,Yes,5,07780,Autumn Leaf Drive,4209,Queensland,Australia,7
1296,Essy Vondrak,Female,61,28,Paralegal,Financial Services,Affluent Customer,No,Yes,9,87,Reinke Drive,4211,Queensland,Australia,6
1297,Shay Gimbart,Male,91,36,Social Worker,Health,Mass Customer,No,No,3,3,Gina Center,4210,Queensland,Australia,7
1298,Guglielmo Yele,Male,35,43,Research Nurse,Health,Mass Customer,No,No,16,029,Scott Center,4205,Queensland,Australia,5
1299,Maddy Aiskovitch,Female,72,40,Media Manager IV,N/A,Affluent Customer,No,No,12,36072,Lakewood Gardens Court,4051,Queensland,Australia,8
1300,Sisely Strelitzer,Female,0,26,Physical Therapy Assistant,Financial Services,Affluent Customer,No,Yes,9,408,Grover Place,4165,Queensland,Australia,9
1301,Trix,Female,17,26,Structural Analysis Engineer,Health,Mass Customer,No,No,9,392,Ridge Oak Road,4165,Queensland,Australia,7
1302,Ericka Eggers,Female,29,19,Biostatistician I,Financial Services,Affluent Customer,No,Yes,2,9,Sugar Junction,4053,Queensland,Australia,7
1303,Nollie Guilliatt,Male,64,45,N/A,Argiculture,Mass Customer,No,No,15,0917,Golf View Parkway,4217,Queensland,Australia,1
1304,Emmy Lumbly,Male,23,40,Administrative Assistant III,N/A,High Net Worth,No,No,11,16039,Warrior Parkway,4130,Queensland,Australia,7
1305,Averil Gentiry,Male,97,47,Executive Secretary,Financial Services,High Net Worth,No,Yes,6,3,School Place,4124,Queensland,Australia,4
1306,Doyle Oleksinski,Male,13,61,Occupational Therapist,Health,Affluent Customer,No,Yes,13,9120,Corry Avenue,4208,Queensland,Australia,7
1307,Emlyn Musgrave,Female,73,47,Dental Hygienist,Health,High Net Worth,No,Yes,10,2,Shoshone Way,4123,Queensland,Australia,6
1308,Andrey Conre,Male,34,41,Analog Circuit Design manager,N/A,Affluent Customer,No,Yes,18,32,Vidon Point,4118,Queensland,Australia,7
1309,Adlai Fabry,Male,95,40,VP Marketing,N/A,Mass Customer,No,No,13,515,Bunting Point,4115,Queensland,Australia,8
1310,Keane Leebeter,Male,38,31,Geological Engineer,Manufacturing,High Net Worth,No,Yes,13,67727,Westerfield Hill,4164,Queensland,Australia,9
1311,Sharona Cunah,Female,89,33,VP Accounting,Financial Services,Mass Customer,No,Yes,13,0,Moland Parkway,4127,Queensland,Australia,7
1312,Magda Baugh,Female,96,23,Food Chemist,Health,Affluent Customer,No,No,8,764,Dahle Alley,4115,Queensland,Australia,8
1313,Hughie Laboune,Male,59,31,Analyst Programmer,Property,Mass Customer,No,No,22,72,Shasta Plaza,4152,Queensland,Australia,4
1314,De Eilhart,Female,25,47,Clinical Specialist,Health,Mass Customer,No,Yes,6,210,Esch Park,2452,New South Wales,Australia,8
1315,Ebba Comport,Female,46,44,N/A,IT,Mass Customer,No,Yes,12,55326,Fulton Hill,3931,Victoria,Australia,10
1316,Steven Castellaccio,Male,79,27,Recruiter,Retail,High Net Worth,No,Yes,18,482,Bartelt Junction,4280,Queensland,Australia,7
1317,Barrett Lindley,Male,2,44,General Manager,Retail,Mass Customer,No,Yes,5,58563,Monterey Hill,4300,Queensland,Australia,2
1318,Barbe Assender,Female,10,51,Senior Developer,Financial Services,Mass Customer,No,Yes,4,889,Straubel Way,4055,Queensland,Australia,6
1319,Trevor St. Paul,Male,20,62,N/A,Entertainment,Mass Customer,No,Yes,12,9,Dawn Court,4128,Queensland,Australia,2
1320,Fae,Female,4,34,N/A,Manufacturing,High Net Worth,No,Yes,7,1988,Bartillon Terrace,4500,Queensland,Australia,3
1321,Bree Domenge,Female,29,23,Editor,Argiculture,Affluent Customer,No,No,8,57384,Sycamore Park,4370,Queensland,Australia,6
1322,Kathye Christie,Female,37,16,Data Coordiator,Financial Services,Mass Customer,No,Yes,1,276,Hoffman Road,4017,Queensland,Australia,8
1323,Kristofor Mockes,Male,27,29,Account Executive,N/A,High Net Worth,No,Yes,9,98791,Johnson Way,4053,Queensland,Australia,7
1324,Randie Arnowitz,Female,88,39,Web Designer III,Manufacturing,Mass Customer,No,No,11,7,John Wall Parkway,4020,Queensland,Australia,5
1325,Ty Belliard,Male,67,49,Account Executive,Argiculture,High Net Worth,No,Yes,14,0693,Eagan Court,4019,Queensland,Australia,4
1326,Goddard Tinn,Male,15,51,Biostatistician III,Health,Affluent Customer,No,Yes,5,38,Main Park,3188,Victoria,Australia,8
1327,Sarita Khosa,Female,57,22,Director of Sales,Property,Affluent Customer,No,No,6,2,Shasta Street,3977,Victoria,Australia,8
1328,Stavro Gargett,Male,19,36,Budget/Accounting Analyst IV,IT,Mass Customer,No,Yes,6,27,Farmco Pass,3806,Victoria,Australia,8
1329,Wendy Randlesome,Female,65,28,Database Administrator IV,N/A,Mass Customer,No,No,11,9985,Barnett Circle,3940,Victoria,Australia,7
1330,Gery Headrick,Male,20,32,Technical Writer,N/A,Affluent Customer,No,No,19,60855,Fieldstone Avenue,3939,Victoria,Australia,6
1331,Edward Hawkwood,Male,12,30,Tax Accountant,Telecommunications,High Net Worth,No,No,17,2,Dixon Crossing,3910,Victoria,Australia,7
1332,Garek De la Barre,Male,87,39,Technical Writer,N/A,Mass Customer,No,Yes,12,7,Canary Trail,3977,Victoria,Australia,10
1333,Phillipp McMonnies,Male,4,44,Compensation Analyst,Financial Services,High Net Worth,No,No,9,09653,Golf View Way,3840,Victoria,Australia,2
1334,Cicily Jenks,Female,72,19,Senior Financial Analyst,Financial Services,Mass Customer,No,No,4,433,Mockingbird Center,3840,Victoria,Australia,2
1335,Sibylla Marlon,Female,57,20,N/A,Entertainment,Mass Customer,No,Yes,3,4,Sycamore Pass,3977,Victoria,Australia,5
1336,Moise Inde,Male,83,28,Physical Therapy Assistant,N/A,Mass Customer,No,Yes,15,833,Sherman Court,3810,Victoria,Australia,6
1337,Damara Wheatland,Female,15,29,Structural Engineer,Health,Mass Customer,No,No,10,0,Fulton Drive,3806,Victoria,Australia,8
1338,Giuseppe Tezure,Male,53,37,Product Engineer,N/A,High Net Worth,No,No,14,02885,Buhler Court,3804,Victoria,Australia,9
1339,Mariam Guiel,Female,82,39,Editor,IT,High Net Worth,No,No,14,8766,Onsgard Plaza,3805,Victoria,Australia,8
1340,Crawford Dreini,Male,16,40,Statistician I,N/A,High Net Worth,No,No,18,5061,Cottonwood Trail,3765,Victoria,Australia,7
1341,Parry Rigolle,Male,65,31,Computer Systems Analyst I,Financial Services,Affluent Customer,No,No,15,05,Dahle Drive,3757,Victoria,Australia,7
1342,Barnett Morville,Male,14,55,N/A,Retail,Affluent Customer,No,Yes,11,5063,Shopko Pass,2582,New South Wales,Australia,8
1343,Creight Deery,Male,67,38,Dental Hygienist,Health,High Net Worth,No,No,5,09,Hagan Pass,3196,Victoria,Australia,8
1344,Renelle Tutin,Female,20,22,Tax Accountant,Manufacturing,Mass Customer,No,No,4,87897,Lighthouse Bay Pass,3747,Victoria,Australia,4
1345,Jeth Marien,Male,94,57,Senior Sales Associate,Manufacturing,Mass Customer,No,No,12,294,Lawn Junction,3677,Victoria,Australia,1
1346,Woody Dowthwaite,Male,9,47,Administrative Assistant IV,Telecommunications,Mass Customer,No,No,19,5,Springview Terrace,3620,Victoria,Australia,4
1347,Leisha Signoret,Female,14,40,Help Desk Operator,Manufacturing,Mass Customer,No,Yes,14,9,Logan Drive,3620,Victoria,Australia,2
1348,Lowe Hinckes,Male,88,33,VP Sales,N/A,High Net Worth,No,No,13,6002,Del Sol Trail,3630,Victoria,Australia,2
1349,Curran Gush,Male,83,20,Electrical Engineer,Manufacturing,Affluent Customer,No,No,1,77,Acker Alley,3151,Victoria,Australia,10
